instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
3212,2011-05-18,2,0,5,17,0,3,1,1,2,0.6,0.55,0.5909,0.527158,0.69,0.87,0.1343,0.201492,78,536,487,3319,565,3855
3213,2011-05-18,2,0,5,18,0,3,1,1,2,0.6,0.55,0.5909,0.527158,0.73,0.87,0.2239,0.201492,58,536,431,3319,489,3855
3214,2011-05-18,2,0,5,19,0,3,1,3,2,0.56,0.55,0.5303,0.527158,0.88,0.87,0.1343,0.201492,43,536,288,3319,331,3855
3215,2011-05-18,2,0,5,20,0,3,1,3,2,0.56,0.55,0.5303,0.527158,0.88,0.87,0.1343,0.201492,24,536,189,3319,213,3855
3216,2011-05-18,2,0,5,21,0,3,1,1,2,0.52,0.55,0.5,0.527158,0.88,0.87,0.0,0.201492,11,536,74,3319,85,3855
3217,2011-05-18,2,0,5,22,0,3,1,1,2,0.52,0.55,0.5,0.527158,0.83,0.87,0.0,0.201492,14,536,103,3319,117,3855
3218,2011-05-18,2,0,5,23,0,3,1,1,2,0.52,0.55,0.5,0.527158,0.94,0.87,0.0896,0.201492,10,536,49,3319,59,3855
3219,2011-05-19,2,0,5,0,0,4,1,1,2,0.52,0.530833,0.5,0.510742,0.94,0.829583,0.1045,0.108213,6,735,23,3840,29,4575
3220,2011-05-19,2,0,5,1,0,4,1,1,2,0.5,0.530833,0.4848,0.510742,0.94,0.829583,0.0,0.108213,2,735,4,3840,6,4575
3221,2011-05-19,2,0,5,2,0,4,1,1,2,0.5,0.530833,0.4848,0.510742,0.94,0.829583,0.0,0.108213,3,735,12,3840,15,4575
3222,2011-05-19,2,0,5,3,0,4,1,1,2,0.48,0.530833,0.4697,0.510742,1.0,0.829583,0.0,0.108213,1,735,3,3840,4,4575
3223,2011-05-19,2,0,5,4,0,4,1,1,2,0.48,0.530833,0.4697,0.510742,0.94,0.829583,0.0,0.108213,2,735,3,3840,5,4575
3224,2011-05-19,2,0,5,5,0,4,1,1,2,0.48,0.530833,0.4697,0.510742,0.94,0.829583,0.0,0.108213,2,735,24,3840,26,4575
3225,2011-05-19,2,0,5,6,0,4,1,2,2,0.5,0.530833,0.4848,0.510742,0.94,0.829583,0.0,0.108213,17,735,86,3840,103,4575
3226,2011-05-19,2,0,5,7,0,4,1,2,2,0.5,0.530833,0.4848,0.510742,1.0,0.829583,0.0,0.108213,18,735,239,3840,257,4575
3227,2011-05-19,2,0,5,8,0,4,1,2,2,0.52,0.530833,0.5,0.510742,0.88,0.829583,0.0,0.108213,34,735,453,3840,487,4575
3228,2011-05-19,2,0,5,9,0,4,1,2,2,0.54,0.530833,0.5152,0.510742,0.88,0.829583,0.0896,0.108213,40,735,176,3840,216,4575
3229,2011-05-19,2,0,5,10,0,4,1,2,2,0.54,0.530833,0.5152,0.510742,0.83,0.829583,0.0,0.108213,35,735,95,3840,130,4575
3230,2011-05-19,2,0,5,11,0,4,1,3,2,0.54,0.530833,0.5152,0.510742,0.88,0.829583,0.1642,0.108213,53,735,111,3840,164,4575
3231,2011-05-19,2,0,5,12,0,4,1,2,2,0.58,0.530833,0.5455,0.510742,0.78,0.829583,0.1045,0.108213,38,735,130,3840,168,4575
3232,2011-05-19,2,0,5,13,0,4,1,3,2,0.58,0.530833,0.5455,0.510742,0.64,0.829583,0.2537,0.108213,44,735,139,3840,183,4575
3233,2011-05-19,2,0,5,14,0,4,1,3,2,0.54,0.530833,0.5152,0.510742,0.73,0.829583,0.194,0.108213,43,735,137,3840,180,4575
3234,2011-05-19,2,0,5,15,0,4,1,1,2,0.56,0.530833,0.5303,0.510742,0.78,0.829583,0.1642,0.108213,63,735,125,3840,188,4575
3235,2011-05-19,2,0,5,16,0,4,1,1,2,0.58,0.530833,0.5455,0.510742,0.64,0.829583,0.194,0.108213,55,735,247,3840,302,4575
3236,2011-05-19,2,0,5,17,0,4,1,1,2,0.56,0.530833,0.5303,0.510742,0.78,0.829583,0.1642,0.108213,60,735,487,3840,547,4575
3237,2011-05-19,2,0,5,18,0,4,1,1,2,0.6,0.530833,0.6212,0.510742,0.55,0.829583,0.1642,0.108213,59,735,454,3840,513,4575
3238,2011-05-19,2,0,5,19,0,4,1,1,2,0.58,0.530833,0.5455,0.510742,0.6,0.829583,0.1343,0.108213,65,735,345,3840,410,4575
3239,2011-05-19,2,0,5,20,0,4,1,1,2,0.54,0.530833,0.5152,0.510742,0.77,0.829583,0.2836,0.108213,46,735,236,3840,282,4575
3240,2011-05-19,2,0,5,21,0,4,1,1,2,0.54,0.530833,0.5152,0.510742,0.77,0.829583,0.2836,0.108213,29,735,180,3840,209,4575
3241,2011-05-19,2,0,5,22,0,4,1,3,2,0.5,0.530833,0.4848,0.510742,0.82,0.829583,0.2985,0.108213,11,735,68,3840,79,4575
3242,2011-05-19,2,0,5,23,0,4,1,1,2,0.48,0.530833,0.4697,0.510742,0.94,0.829583,0.0,0.108213,9,735,63,3840,72,4575
3243,2011-05-20,2,0,5,0,0,5,1,1,1,0.46,0.536667,0.4545,0.529042,0.94,0.719583,0.0896,0.125013,15,909,33,4008,48,4917
3244,2011-05-20,2,0,5,1,0,5,1,1,1,0.46,0.536667,0.4545,0.529042,1.0,0.719583,0.0,0.125013,8,909,17,4008,25,4917
3245,2011-05-20,2,0,5,2,0,5,1,1,1,0.44,0.536667,0.4394,0.529042,1.0,0.719583,0.0896,0.125013,4,909,4,4008,8,4917
3246,2011-05-20,2,0,5,3,0,5,1,1,1,0.44,0.536667,0.4394,0.529042,1.0,0.719583,0.0,0.125013,1,909,4,4008,5,4917
3247,2011-05-20,2,0,5,4,0,5,1,1,1,0.44,0.536667,0.4394,0.529042,0.94,0.719583,0.0896,0.125013,1,909,4,4008,5,4917
3248,2011-05-20,2,0,5,5,0,5,1,1,1,0.44,0.536667,0.4394,0.529042,0.94,0.719583,0.1045,0.125013,0,909,28,4008,28,4917
3249,2011-05-20,2,0,5,6,0,5,1,1,1,0.46,0.536667,0.4545,0.529042,0.88,0.719583,0.1045,0.125013,15,909,102,4008,117,4917
3250,2011-05-20,2,0,5,7,0,5,1,1,1,0.5,0.536667,0.4848,0.529042,0.77,0.719583,0.1642,0.125013,30,909,289,4008,319,4917
3251,2011-05-20,2,0,5,8,0,5,1,1,1,0.54,0.536667,0.5152,0.529042,0.68,0.719583,0.0,0.125013,41,909,476,4008,517,4917
3252,2011-05-20,2,0,5,9,0,5,1,1,1,0.54,0.536667,0.5152,0.529042,0.68,0.719583,0.2239,0.125013,35,909,199,4008,234,4917
3253,2011-05-20,2,0,5,10,0,5,1,1,1,0.56,0.536667,0.5303,0.529042,0.64,0.719583,0.194,0.125013,44,909,104,4008,148,4917
3254,2011-05-20,2,0,5,11,0,5,1,2,1,0.58,0.536667,0.5455,0.529042,0.6,0.719583,0.194,0.125013,63,909,133,4008,196,4917
3255,2011-05-20,2,0,5,12,0,5,1,2,1,0.6,0.536667,0.6212,0.529042,0.56,0.719583,0.2537,0.125013,69,909,186,4008,255,4917
3256,2011-05-20,2,0,5,13,0,5,1,3,1,0.6,0.536667,0.6212,0.529042,0.56,0.719583,0.2836,0.125013,60,909,172,4008,232,4917
3257,2011-05-20,2,0,5,14,0,5,1,1,1,0.62,0.536667,0.6212,0.529042,0.53,0.719583,0.2239,0.125013,66,909,131,4008,197,4917
3258,2011-05-20,2,0,5,15,0,5,1,2,1,0.6,0.536667,0.6212,0.529042,0.56,0.719583,0.194,0.125013,74,909,168,4008,242,4917
3259,2011-05-20,2,0,5,16,0,5,1,2,1,0.6,0.536667,0.6212,0.529042,0.53,0.719583,0.1642,0.125013,61,909,269,4008,330,4917
3260,2011-05-20,2,0,5,17,0,5,1,1,1,0.62,0.536667,0.6212,0.529042,0.53,0.719583,0.0,0.125013,71,909,483,4008,554,4917
3261,2011-05-20,2,0,5,18,0,5,1,1,1,0.6,0.536667,0.6212,0.529042,0.56,0.719583,0.1642,0.125013,79,909,394,4008,473,4917
3262,2011-05-20,2,0,5,19,0,5,1,1,1,0.58,0.536667,0.5455,0.529042,0.64,0.719583,0.0896,0.125013,49,909,253,4008,302,4917
3263,2011-05-20,2,0,5,20,0,5,1,1,1,0.58,0.536667,0.5455,0.529042,0.64,0.719583,0.1045,0.125013,40,909,180,4008,220,4917
3264,2011-05-20,2,0,5,21,0,5,1,1,1,0.56,0.536667,0.5303,0.529042,0.64,0.719583,0.1045,0.125013,40,909,155,4008,195,4917
3265,2011-05-20,2,0,5,22,0,5,1,1,1,0.54,0.536667,0.5152,0.529042,0.73,0.719583,0.0,0.125013,28,909,124,4008,152,4917
3266,2011-05-20,2,0,5,23,0,5,1,1,1,0.52,0.536667,0.5,0.529042,0.72,0.719583,0.1642,0.125013,15,909,100,4008,115,4917
3267,2011-05-21,2,0,5,0,0,6,0,1,1,0.52,0.6025,0.5,0.571975,0.77,0.626667,0.1045,0.12065,20,2258,78,3547,98,5805
3268,2011-05-21,2,0,5,1,0,6,0,1,1,0.52,0.6025,0.5,0.571975,0.72,0.626667,0.0,0.12065,8,2258,64,3547,72,5805
3269,2011-05-21,2,0,5,2,0,6,0,1,1,0.52,0.6025,0.5,0.571975,0.72,0.626667,0.1045,0.12065,5,2258,35,3547,40,5805
3270,2011-05-21,2,0,5,3,0,6,0,1,1,0.48,0.6025,0.4697,0.571975,0.82,0.626667,0.1045,0.12065,7,2258,12,3547,19,5805
3271,2011-05-21,2,0,5,4,0,6,0,1,1,0.46,0.6025,0.4545,0.571975,0.88,0.626667,0.1343,0.12065,1,2258,6,3547,7,5805
3272,2011-05-21,2,0,5,5,0,6,0,1,1,0.46,0.6025,0.4545,0.571975,0.88,0.626667,0.1045,0.12065,1,2258,4,3547,5,5805
3273,2011-05-21,2,0,5,6,0,6,0,1,1,0.5,0.6025,0.4848,0.571975,0.82,0.626667,0.1343,0.12065,6,2258,22,3547,28,5805
3274,2011-05-21,2,0,5,7,0,6,0,1,1,0.54,0.6025,0.5152,0.571975,0.73,0.626667,0.1343,0.12065,10,2258,33,3547,43,5805
3275,2011-05-21,2,0,5,8,0,6,0,1,1,0.56,0.6025,0.5303,0.571975,0.68,0.626667,0.2836,0.12065,29,2258,97,3547,126,5805
3276,2011-05-21,2,0,5,9,0,6,0,1,1,0.6,0.6025,0.6061,0.571975,0.64,0.626667,0.2239,0.12065,60,2258,165,3547,225,5805
3277,2011-05-21,2,0,5,10,0,6,0,1,1,0.62,0.6025,0.6061,0.571975,0.61,0.626667,0.1045,0.12065,122,2258,201,3547,323,5805
3278,2011-05-21,2,0,5,11,0,6,0,1,1,0.64,0.6025,0.6212,0.571975,0.53,0.626667,0.1343,0.12065,173,2258,245,3547,418,5805
3279,2011-05-21,2,0,5,12,0,6,0,1,1,0.66,0.6025,0.6212,0.571975,0.5,0.626667,0.0,0.12065,222,2258,271,3547,493,5805
3280,2011-05-21,2,0,5,13,0,6,0,1,1,0.7,0.6025,0.6364,0.571975,0.45,0.626667,0.0,0.12065,191,2258,271,3547,462,5805
3281,2011-05-21,2,0,5,14,0,6,0,1,1,0.72,0.6025,0.6515,0.571975,0.42,0.626667,0.0,0.12065,187,2258,269,3547,456,5805
3282,2011-05-21,2,0,5,15,0,6,0,1,1,0.72,0.6025,0.6515,0.571975,0.45,0.626667,0.2537,0.12065,232,2258,274,3547,506,5805
3283,2011-05-21,2,0,5,16,0,6,0,2,1,0.72,0.6025,0.6515,0.571975,0.39,0.626667,0.2537,0.12065,204,2258,267,3547,471,5805
3284,2011-05-21,2,0,5,17,0,6,0,2,1,0.72,0.6025,0.6515,0.571975,0.42,0.626667,0.1642,0.12065,191,2258,253,3547,444,5805
3285,2011-05-21,2,0,5,18,0,6,0,2,1,0.7,0.6025,0.6364,0.571975,0.45,0.626667,0.1642,0.12065,191,2258,253,3547,444,5805
3286,2011-05-21,2,0,5,19,0,6,0,1,1,0.68,0.6025,0.6364,0.571975,0.47,0.626667,0.1642,0.12065,117,2258,184,3547,301,5805
3287,2011-05-21,2,0,5,20,0,6,0,1,1,0.62,0.6025,0.6061,0.571975,0.61,0.626667,0.0,0.12065,84,2258,164,3547,248,5805
3288,2011-05-21,2,0,5,21,0,6,0,1,1,0.62,0.6025,0.6061,0.571975,0.61,0.626667,0.1045,0.12065,77,2258,150,3547,227,5805
3289,2011-05-21,2,0,5,22,0,6,0,1,1,0.6,0.6025,0.5909,0.571975,0.69,0.626667,0.1343,0.12065,78,2258,126,3547,204,5805
3290,2011-05-21,2,0,5,23,0,6,0,1,1,0.58,0.6025,0.5455,0.571975,0.78,0.626667,0.0896,0.12065,42,2258,103,3547,145,5805
3291,2011-05-22,2,0,5,0,0,0,0,1,1,0.54,0.604167,0.5152,0.5745,0.88,0.749583,0.1642,0.148008,31,1576,100,3084,131,4660
3292,2011-05-22,2,0,5,1,0,0,0,1,1,0.52,0.604167,0.5,0.5745,0.94,0.749583,0.1343,0.148008,17,1576,81,3084,98,4660
3293,2011-05-22,2,0,5,2,0,0,0,1,1,0.52,0.604167,0.5,0.5745,0.94,0.749583,0.1045,0.148008,18,1576,50,3084,68,4660
3294,2011-05-22,2,0,5,3,0,0,0,1,1,0.5,0.604167,0.4848,0.5745,1.0,0.749583,0.1045,0.148008,10,1576,23,3084,33,4660
3295,2011-05-22,2,0,5,4,0,0,0,1,1,0.5,0.604167,0.4848,0.5745,1.0,0.749583,0.0,0.148008,3,1576,9,3084,12,4660
3296,2011-05-22,2,0,5,5,0,0,0,1,1,0.5,0.604167,0.4848,0.5745,1.0,0.749583,0.1045,0.148008,1,1576,5,3084,6,4660
3297,2011-05-22,2,0,5,6,0,0,0,1,1,0.52,0.604167,0.5,0.5745,0.94,0.749583,0.1045,0.148008,5,1576,13,3084,18,4660
3298,2011-05-22,2,0,5,7,0,0,0,1,1,0.54,0.604167,0.5152,0.5745,0.88,0.749583,0.1045,0.148008,13,1576,27,3084,40,4660
3299,2011-05-22,2,0,5,8,0,0,0,1,1,0.6,0.604167,0.5909,0.5745,0.73,0.749583,0.0896,0.148008,29,1576,65,3084,94,4660
3300,2011-05-22,2,0,5,9,0,0,0,1,1,0.62,0.604167,0.6061,0.5745,0.69,0.749583,0.1045,0.148008,59,1576,130,3084,189,4660
3301,2011-05-22,2,0,5,10,0,0,0,1,1,0.64,0.604167,0.6061,0.5745,0.65,0.749583,0.1343,0.148008,135,1576,170,3084,305,4660
3302,2011-05-22,2,0,5,11,0,0,0,1,1,0.7,0.604167,0.6515,0.5745,0.54,0.749583,0.194,0.148008,164,1576,209,3084,373,4660
3303,2011-05-22,2,0,5,12,0,0,0,2,1,0.72,0.604167,0.6667,0.5745,0.51,0.749583,0.194,0.148008,146,1576,255,3084,401,4660
3304,2011-05-22,2,0,5,13,0,0,0,2,1,0.66,0.604167,0.6212,0.5745,0.54,0.749583,0.2239,0.148008,180,1576,275,3084,455,4660
3305,2011-05-22,2,0,5,14,0,0,0,3,1,0.62,0.604167,0.6061,0.5745,0.69,0.749583,0.194,0.148008,125,1576,191,3084,316,4660
3306,2011-05-22,2,0,5,15,0,0,0,2,1,0.66,0.604167,0.6212,0.5745,0.61,0.749583,0.1642,0.148008,110,1576,221,3084,331,4660
3307,2011-05-22,2,0,5,16,0,0,0,1,1,0.68,0.604167,0.6364,0.5745,0.61,0.749583,0.1343,0.148008,72,1576,201,3084,273,4660
3308,2011-05-22,2,0,5,17,0,0,0,1,1,0.7,0.604167,0.6515,0.5745,0.58,0.749583,0.2537,0.148008,93,1576,213,3084,306,4660
3309,2011-05-22,2,0,5,18,0,0,0,1,1,0.66,0.604167,0.6212,0.5745,0.61,0.749583,0.2239,0.148008,120,1576,238,3084,358,4660
3310,2011-05-22,2,0,5,19,0,0,0,1,1,0.66,0.604167,0.6212,0.5745,0.61,0.749583,0.194,0.148008,107,1576,193,3084,300,4660
3311,2011-05-22,2,0,5,20,0,0,0,1,1,0.64,0.604167,0.6061,0.5745,0.65,0.749583,0.1642,0.148008,57,1576,174,3084,231,4660
3312,2011-05-22,2,0,5,21,0,0,0,1,1,0.62,0.604167,0.5909,0.5745,0.73,0.749583,0.194,0.148008,27,1576,109,3084,136,4660
3313,2011-05-22,2,0,5,22,0,0,0,1,1,0.6,0.604167,0.5606,0.5745,0.83,0.749583,0.1343,0.148008,35,1576,86,3084,121,4660
3314,2011-05-22,2,0,5,23,0,0,0,2,1,0.58,0.604167,0.5455,0.5745,0.83,0.749583,0.1343,0.148008,19,1576,46,3084,65,4660
3315,2011-05-23,2,0,5,0,0,1,1,2,2,0.56,0.631667,0.5303,0.590296,0.88,0.81,0.1343,0.233842,23,836,18,3438,41,4274
3316,2011-05-23,2,0,5,1,0,1,1,1,2,0.56,0.631667,0.5303,0.590296,0.88,0.81,0.1045,0.233842,4,836,5,3438,9,4274
3317,2011-05-23,2,0,5,2,0,1,1,3,2,0.56,0.631667,0.5303,0.590296,0.88,0.81,0.1642,0.233842,2,836,3,3438,5,4274
3318,2011-05-23,2,0,5,3,0,1,1,3,2,0.54,0.631667,0.5152,0.590296,0.94,0.81,0.1642,0.233842,0,836,4,3438,4,4274
3319,2011-05-23,2,0,5,4,0,1,1,2,2,0.54,0.631667,0.5152,0.590296,0.94,0.81,0.0,0.233842,2,836,2,3438,4,4274
3320,2011-05-23,2,0,5,5,0,1,1,2,2,0.54,0.631667,0.5152,0.590296,0.94,0.81,0.0,0.233842,0,836,11,3438,11,4274
3321,2011-05-23,2,0,5,6,0,1,1,2,2,0.54,0.631667,0.5152,0.590296,1.0,0.81,0.0,0.233842,4,836,92,3438,96,4274
3322,2011-05-23,2,0,5,7,0,1,1,2,2,0.56,0.631667,0.5303,0.590296,0.94,0.81,0.1045,0.233842,13,836,223,3438,236,4274
3323,2011-05-23,2,0,5,8,0,1,1,1,2,0.6,0.631667,0.5455,0.590296,0.88,0.81,0.194,0.233842,50,836,359,3438,409,4274
3324,2011-05-23,2,0,5,9,0,1,1,1,2,0.6,0.631667,0.5455,0.590296,0.88,0.81,0.2239,0.233842,36,836,131,3438,167,4274
3325,2011-05-23,2,0,5,10,0,1,1,1,2,0.66,0.631667,0.6212,0.590296,0.74,0.81,0.2985,0.233842,49,836,72,3438,121,4274
3326,2011-05-23,2,0,5,11,0,1,1,1,2,0.68,0.631667,0.6364,0.590296,0.69,0.81,0.3881,0.233842,73,836,107,3438,180,4274
3327,2011-05-23,2,0,5,12,0,1,1,1,2,0.68,0.631667,0.6364,0.590296,0.69,0.81,0.3881,0.233842,65,836,139,3438,204,4274
3328,2011-05-23,2,0,5,13,0,1,1,2,2,0.74,0.631667,0.6818,0.590296,0.58,0.81,0.4179,0.233842,49,836,155,3438,204,4274
3329,2011-05-23,2,0,5,14,0,1,1,2,2,0.72,0.631667,0.6818,0.590296,0.62,0.81,0.5224,0.233842,57,836,130,3438,187,4274
3330,2011-05-23,2,0,5,15,0,1,1,2,2,0.72,0.631667,0.6818,0.590296,0.62,0.81,0.4478,0.233842,57,836,119,3438,176,4274
3331,2011-05-23,2,0,5,16,0,1,1,2,2,0.72,0.631667,0.6818,0.590296,0.62,0.81,0.2985,0.233842,56,836,223,3438,279,4274
3332,2011-05-23,2,0,5,17,0,1,1,3,2,0.72,0.631667,0.6818,0.590296,0.7,0.81,0.3881,0.233842,56,836,373,3438,429,4274
3333,2011-05-23,2,0,5,18,0,1,1,1,2,0.7,0.631667,0.6667,0.590296,0.74,0.81,0.2836,0.233842,68,836,385,3438,453,4274
3334,2011-05-23,2,0,5,19,0,1,1,1,2,0.7,0.631667,0.6667,0.590296,0.74,0.81,0.2239,0.233842,56,836,302,3438,358,4274
3335,2011-05-23,2,0,5,20,0,1,1,1,2,0.64,0.631667,0.5758,0.590296,0.83,0.81,0.2239,0.233842,39,836,271,3438,310,4274
3336,2011-05-23,2,0,5,21,0,1,1,1,2,0.64,0.631667,0.5758,0.590296,0.89,0.81,0.2239,0.233842,33,836,155,3438,188,4274
3337,2011-05-23,2,0,5,22,0,1,1,1,2,0.62,0.631667,0.5455,0.590296,0.94,0.81,0.2239,0.233842,25,836,106,3438,131,4274
3338,2011-05-23,2,0,5,23,0,1,1,2,2,0.62,0.631667,0.5606,0.590296,0.88,0.81,0.194,0.233842,19,836,53,3438,72,4274
3339,2011-05-24,2,0,5,0,0,2,1,2,2,0.6,0.66,0.5152,0.604813,0.94,0.740833,0.194,0.207092,12,659,23,3833,35,4492
3340,2011-05-24,2,0,5,1,0,2,1,2,2,0.6,0.66,0.5152,0.604813,0.94,0.740833,0.1642,0.207092,6,659,9,3833,15,4492
3341,2011-05-24,2,0,5,2,0,2,1,2,2,0.6,0.66,0.5152,0.604813,0.94,0.740833,0.194,0.207092,2,659,8,3833,10,4492
3342,2011-05-24,2,0,5,3,0,2,1,2,2,0.58,0.66,0.5455,0.604813,0.94,0.740833,0.1045,0.207092,0,659,2,3833,2,4492
3343,2011-05-24,2,0,5,4,0,2,1,1,2,0.6,0.66,0.5455,0.604813,0.88,0.740833,0.1045,0.207092,1,659,3,3833,4,4492
3344,2011-05-24,2,0,5,5,0,2,1,2,2,0.58,0.66,0.5455,0.604813,0.94,0.740833,0.2537,0.207092,2,659,22,3833,24,4492
3345,2011-05-24,2,0,5,6,0,2,1,2,2,0.58,0.66,0.5455,0.604813,0.94,0.740833,0.194,0.207092,10,659,102,3833,112,4492
3346,2011-05-24,2,0,5,7,0,2,1,3,2,0.64,0.66,0.5909,0.604813,0.78,0.740833,0.194,0.207092,26,659,288,3833,314,4492
3347,2011-05-24,2,0,5,8,0,2,1,3,2,0.62,0.66,0.5758,0.604813,0.83,0.740833,0.2239,0.207092,31,659,403,3833,434,4492
3348,2011-05-24,2,0,5,9,0,2,1,2,2,0.64,0.66,0.6061,0.604813,0.73,0.740833,0.194,0.207092,27,659,111,3833,138,4492
3349,2011-05-24,2,0,5,10,0,2,1,1,2,0.7,0.66,0.6515,0.604813,0.61,0.740833,0.3284,0.207092,18,659,90,3833,108,4492
3350,2011-05-24,2,0,5,11,0,2,1,1,2,0.74,0.66,0.6667,0.604813,0.51,0.740833,0.2239,0.207092,33,659,142,3833,175,4492
3351,2011-05-24,2,0,5,12,0,2,1,1,2,0.76,0.66,0.6818,0.604813,0.45,0.740833,0.3881,0.207092,41,659,129,3833,170,4492
3352,2011-05-24,2,0,5,13,0,2,1,1,2,0.78,0.66,0.697,0.604813,0.46,0.740833,0.2537,0.207092,38,659,152,3833,190,4492
3353,2011-05-24,2,0,5,14,0,2,1,1,2,0.78,0.66,0.697,0.604813,0.46,0.740833,0.2836,0.207092,27,659,126,3833,153,4492
3354,2011-05-24,2,0,5,15,0,2,1,3,2,0.74,0.66,0.6818,0.604813,0.55,0.740833,0.4179,0.207092,59,659,129,3833,188,4492
3355,2011-05-24,2,0,5,16,0,2,1,1,2,0.66,0.66,0.6212,0.604813,0.69,0.740833,0.194,0.207092,52,659,225,3833,277,4492
3356,2011-05-24,2,0,5,17,0,2,1,1,2,0.7,0.66,0.6515,0.604813,0.61,0.740833,0.1045,0.207092,56,659,492,3833,548,4492
3357,2011-05-24,2,0,5,18,0,2,1,1,2,0.7,0.66,0.6515,0.604813,0.7,0.740833,0.194,0.207092,74,659,490,3833,564,4492
3358,2011-05-24,2,0,5,19,0,2,1,1,2,0.66,0.66,0.6212,0.604813,0.74,0.740833,0.194,0.207092,45,659,310,3833,355,4492
3359,2011-05-24,2,0,5,20,0,2,1,1,2,0.66,0.66,0.6212,0.604813,0.74,0.740833,0.0896,0.207092,39,659,241,3833,280,4492
3360,2011-05-24,2,0,5,21,0,2,1,1,2,0.64,0.66,0.5909,0.604813,0.78,0.740833,0.0896,0.207092,21,659,168,3833,189,4492
3361,2011-05-24,2,0,5,22,0,2,1,3,2,0.62,0.66,0.5606,0.604813,0.88,0.740833,0.2239,0.207092,26,659,115,3833,141,4492
3362,2011-05-24,2,0,5,23,0,2,1,3,2,0.66,0.66,0.6212,0.604813,0.74,0.740833,0.1642,0.207092,13,659,53,3833,66,4492
3363,2011-05-25,2,0,5,0,0,3,1,3,1,0.6,0.660833,0.5606,0.615542,0.83,0.69625,0.2239,0.154233,3,740,32,4238,35,4978
3364,2011-05-25,2,0,5,1,0,3,1,3,1,0.58,0.660833,0.5455,0.615542,0.83,0.69625,0.194,0.154233,6,740,2,4238,8,4978
3365,2011-05-25,2,0,5,2,0,3,1,2,1,0.56,0.660833,0.5303,0.615542,0.94,0.69625,0.0,0.154233,0,740,8,4238,8,4978
3366,2011-05-25,2,0,5,3,0,3,1,1,1,0.54,0.660833,0.5152,0.615542,1.0,0.69625,0.1343,0.154233,0,740,9,4238,9,4978
3367,2011-05-25,2,0,5,4,0,3,1,1,1,0.54,0.660833,0.5152,0.615542,1.0,0.69625,0.1045,0.154233,0,740,3,4238,3,4978
3368,2011-05-25,2,0,5,5,0,3,1,1,1,0.56,0.660833,0.5303,0.615542,0.88,0.69625,0.0896,0.154233,2,740,23,4238,25,4978
3369,2011-05-25,2,0,5,6,0,3,1,1,1,0.56,0.660833,0.5303,0.615542,0.94,0.69625,0.0896,0.154233,4,740,113,4238,117,4978
3370,2011-05-25,2,0,5,7,0,3,1,1,1,0.62,0.660833,0.5909,0.615542,0.73,0.69625,0.1343,0.154233,29,740,284,4238,313,4978
3371,2011-05-25,2,0,5,8,0,3,1,1,1,0.64,0.660833,0.6061,0.615542,0.69,0.69625,0.2239,0.154233,36,740,495,4238,531,4978
3372,2011-05-25,2,0,5,9,0,3,1,1,1,0.68,0.660833,0.6364,0.615542,0.65,0.69625,0.0896,0.154233,27,740,207,4238,234,4978
3373,2011-05-25,2,0,5,10,0,3,1,1,1,0.7,0.660833,0.6515,0.615542,0.61,0.69625,0.0896,0.154233,30,740,105,4238,135,4978
3374,2011-05-25,2,0,5,11,0,3,1,1,1,0.74,0.660833,0.6667,0.615542,0.51,0.69625,0.0896,0.154233,36,740,104,4238,140,4978
3375,2011-05-25,2,0,5,12,0,3,1,1,1,0.74,0.660833,0.6818,0.615542,0.55,0.69625,0.1343,0.154233,32,740,178,4238,210,4978
3376,2011-05-25,2,0,5,13,0,3,1,1,1,0.74,0.660833,0.6818,0.615542,0.55,0.69625,0.1343,0.154233,39,740,163,4238,202,4978
3377,2011-05-25,2,0,5,14,0,3,1,1,1,0.74,0.660833,0.6818,0.615542,0.55,0.69625,0.1642,0.154233,47,740,121,4238,168,4978
3378,2011-05-25,2,0,5,15,0,3,1,1,1,0.76,0.660833,0.697,0.615542,0.52,0.69625,0.2537,0.154233,37,740,145,4238,182,4978
3379,2011-05-25,2,0,5,16,0,3,1,1,1,0.74,0.660833,0.6667,0.615542,0.51,0.69625,0.2836,0.154233,61,740,238,4238,299,4978
3380,2011-05-25,2,0,5,17,0,3,1,1,1,0.74,0.660833,0.6667,0.615542,0.51,0.69625,0.2239,0.154233,77,740,524,4238,601,4978
3381,2011-05-25,2,0,5,18,0,3,1,1,1,0.72,0.660833,0.6667,0.615542,0.58,0.69625,0.2239,0.154233,66,740,451,4238,517,4978
3382,2011-05-25,2,0,5,19,0,3,1,1,1,0.7,0.660833,0.6515,0.615542,0.61,0.69625,0.1343,0.154233,73,740,332,4238,405,4978
3383,2011-05-25,2,0,5,20,0,3,1,1,1,0.7,0.660833,0.6515,0.615542,0.61,0.69625,0.1642,0.154233,56,740,284,4238,340,4978
3384,2011-05-25,2,0,5,21,0,3,1,1,1,0.66,0.660833,0.6212,0.615542,0.69,0.69625,0.1343,0.154233,33,740,203,4238,236,4978
3385,2011-05-25,2,0,5,22,0,3,1,1,1,0.66,0.660833,0.6212,0.615542,0.69,0.69625,0.2537,0.154233,34,740,140,4238,174,4978
